sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
ATP7B_CCDS41892.1_ex19_13:52548768-52548791:+_5-4	ATP7B	0.12870987529282643	0.38416422360001645	0.5321776096475226	0.34835056951345517
ATP7B_CCDS41892.1_ex19_13:52549021-52549044:-_5-5	ATP7B	0.20211805565800883	0.15832453086846987	0.6094490934770496	0.3232972266678427
ATP8A1_CCDS3466.1_ex16_4:42526839-42526862:-_5-1	ATP8A1	0.20724848759132047	-1.3150693675018768	-0.2524838728878505	-0.4534349175994689
ATP8A1_CCDS3466.1_ex19_4:42553214-42553237:+_5-2	ATP8A1	0.3118739801324861	0.3884696535388126	0.3591469453830878	0.35316352635146214
ATP8A1_CCDS3466.1_ex26_4:42581857-42581880:+_5-3	ATP8A1	0.6320883614448836	0.3608509615464886	-0.8566427399824367	0.045432194336311814
ATP8A1_CCDS3466.1_ex27_4:42583734-42583757:-_5-4	ATP8A1	0.4976178335406584	0.5736748615103974	0.20997720099567246	0.42708996534890936
ATP8A1_CCDS3466.1_ex33_4:42626608-42626631:-_5-5	ATP8A1	0.021583454340008534	-0.08732494144525188	-0.297174938520698	-0.12097214187531379
ATP8A2_CCDS41873.1_ex1_13:26043207-26043230:-_5-1	ATP8A2	0.11896016750148271	0.3374641789827575	0.6000541272051205	0.3521594912297869
ATP8A2_CCDS41873.1_ex1_13:26043237-26043260:+_5-2	ATP8A2	-0.3151603262837355	0.008658523707368082	-0.46580694481141066	-0.2574362491292594
ATP8A2_CCDS41873.1_ex16_13:26144951-26144974:+_5-4	ATP8A2	0.11347858202964328	0.021107638594941244	-0.09959414880102728	0.01166402394118575
ATP8A2_CCDS41873.1_ex19_13:26151240-26151263:-_5-5	ATP8A2	0.27791132375014327	0.1444799443254451	0.322111959601489	0.24816774255902577
ATP8A2_CCDS41873.1_ex7_13:26114504-26114527:+_5-3	ATP8A2	-0.6855207086207991	0.22367177832758056	0.7525276145369392	0.0968928947479069
ATP8B1_CCDS11965.1_ex15_18:55355721-55355744:+_5-1	ATP8B1	0.030204555146417674	0.41882394957243774	0.15235110795797677	0.20045987089227738
ATP8B1_CCDS11965.1_ex16_18:55359104-55359127:-_5-2	ATP8B1	0.3644640728840279	0.3661771198838852	0.07127943764996847	0.2673068768059605
ATP8B1_CCDS11965.1_ex16_18:55359169-55359192:+_5-3	ATP8B1	0.28212537167429874	0.45104640776149163	0.4591635543880727	0.39744511127462107
ATP8B1_CCDS11965.1_ex23_18:55368502-55368525:+_5-5	ATP8B1	0.6091447376510961	0.012697398138434004	0.4056153950983616	0.34248584362929724
ATP8B2_CCDS1066.1_ex5_1:154303921-154303944:+_5-1	ATP8B2	-0.06366701872173082	-0.03197738503106565	0.0811143272475866	-0.004843358835069954
ATP8B2_CCDS1066.1_ex5_1:154303955-154303978:+_5-2	ATP8B2	0.16102829809870434	0.11325038330796265	-0.13959160072854088	0.04489569355937537
ATP8B2_CCDS1066.1_ex6_1:154304137-154304160:+_5-3	ATP8B2	0.36940550369540914	0.14681524742959828	0.3103171097227557	0.2755126202825877
ATP8B2_CCDS1066.1_ex7_1:154304460-154304483:-_5-4	ATP8B2	-0.5369065338718264	-0.08188998688777196	-0.0675735492263778	-0.22879002332865872
ATP8B2_CCDS1066.1_ex8_1:154305096-154305119:+_5-5	ATP8B2	0.578052974012052	-0.30864611559023536	-0.3785246090702004	-0.03637258354946125
ATP8B3_CCDS45901.1_ex12_19:1796075-1796098:-_5-1	ATP8B3	-0.22815907204361582	-0.2618385590338808	0.09199578384612744	-0.1326672824104564
ATP8B3_CCDS45901.1_ex13_19:1796787-1796810:+_5-2	ATP8B3	-0.37429757496980065	-0.08837978708761085	-0.28137768061424706	-0.24801834755721952
ATP8B3_CCDS45901.1_ex13_19:1796844-1796867:+_5-3	ATP8B3	-0.12244299947476509	0.30385236464635446	-0.6018947922523268	-0.14016180902691247
ATP8B3_CCDS45901.1_ex15_19:1799933-1799956:+_5-4	ATP8B3	0.22643332077132924	0.2480174636414424	0.539699007499093	0.3380499306372882
ATP8B3_CCDS45901.1_ex24_19:1808315-1808338:-_5-5	ATP8B3	0.3120371527070868	0.5242914309425134	0.22946149431147136	0.3552633593203572
ATP8B4_CCDS32238.1_ex13_15:50226212-50226235:-_5-1	ATP8B4	-0.3483120160291894	-0.02117460932851227	-0.3054577430593506	-0.2249814561390174
ATP8B4_CCDS32238.1_ex15_15:50264877-50264900:-_5-2	ATP8B4	-0.2270685310907858	0.3371621383976377	-0.12324557676942986	-0.004383989820859325
ATP8B4_CCDS32238.1_ex15_15:50264901-50264924:-_5-3	ATP8B4	0.41725262500418336	0.386129338572425	-0.17258121279892896	0.21026691692589314
ATP8B4_CCDS32238.1_ex16_15:50271939-50271962:-_5-4	ATP8B4	0.5518717937934179	0.32833388488846854	-0.17355803473117007	0.2355492146502388
ATP8B4_CCDS32238.1_ex19_15:50288915-50288938:+_5-5	ATP8B4	0.19738068483824647	-0.20553994635647166	0.5082628180465022	0.16670118550942567
ATP9A_CCDS33489.1_ex14_20:50273493-50273516:-_5-1	ATP9A	0.3628793828364762	0.09628633285214604	0.10459830800037605	0.18792134122966608
ATP9A_CCDS33489.1_ex14_20:50273549-50273572:+_5-2	ATP9A	0.16049975029572858	-0.5022928012867138	0.5210982245024856	0.05976839117050011
ATP9A_CCDS33489.1_ex15_20:50286564-50286587:+_5-3	ATP9A	0.36230744435616197	-0.1662043834680341	-0.10234862474964947	0.03125147871282614
ATP9A_CCDS33489.1_ex16_20:50287716-50287739:-_5-4	ATP9A	0.34754056066691696	0.3647521762846964	0.26080855170940814	0.3243670962203405
ATP9A_CCDS33489.1_ex24_20:50329543-50329566:-_5-5	ATP9A	-0.2650898794260085	0.03513784739635373	0.1284493028051874	-0.03383424307482245
ATP9B_CCDS12014.1_ex1_18:76856463-76856486:+_5-1	ATP9B	-0.18498171772007388	-0.4367191200717597	0.4038672697815985	-0.07261118933674504
ATP9B_CCDS12014.1_ex12_18:77037119-77037142:-_5-3	ATP9B	0.25049332227142157	0.16666202029239058	0.4859543866080031	0.3010365763906051
ATP9B_CCDS12014.1_ex13_18:77063655-77063678:+_5-4	ATP9B	-0.34087566418908727	-0.08908603107991815	-0.07492225006378028	-0.1682946484442619
ATP9B_CCDS12014.1_ex14_18:77067125-77067148:-_5-5	ATP9B	0.3507365293029889	0.27479313584652293	0.39513232501430007	0.34022066338793727
ATP9B_CCDS12014.1_ex7_18:76936807-76936830:-_5-2	ATP9B	-0.37478665206814304	0.3648519076604855	0.13693977600109575	0.04233501053114606
ATPAF1_CCDS41327.2_ex1_1:47118251-47118274:+_13-5	ATPAF1	0.7557615597968391	0.28160542444696524	0.20051364648630027	0.4126268769100348
ATPAF1_CCDS41327.2_ex1_1:47118270-47118293:-_13-6	ATPAF1	-0.5516906325247233	0.5552554100153919	0.4465494865450082	0.15003808801189228
ATPAF1_CCDS41327.2_ex5_1:47130926-47130949:-_13-8	ATPAF1	0.3434113084639318	-0.4681895855145611	0.6767405728305458	0.18398743192663883
ATPAF1_CCDS41327.2_ex5_1:47130955-47130978:+_13-9	ATPAF1	0.4994147233160465	0.39099372143812605	0.27299679849322134	0.3878017477491313
ATPAF1_CCDS41327.2_ex5_1:47131007-47131030:+_13-10	ATPAF1	-0.0010971379771548522	0.5847716017057125	0.43328174508758055	0.3389854029387127
ATPAF1_CCDS41327.2_ex6_1:47133749-47133772:+_13-11	ATPAF1	-0.7645394730502424	-0.11967915212821569	-0.038981613447728665	-0.3077334128753956
ATPAF1_CCDS41327.2_ex6_1:47133890-47133913:-_13-12	ATPAF1	-0.49447860858720144	-0.6466875860144271	0.40004286530570915	-0.24704110976530647
ATPAF1_CCDS41327.2_ex6_1:47133913-47133936:+_13-13	ATPAF1	-0.08816738792359088	0.49854063582103814	-0.10562765001597686	0.10158186596049013
ATPAF1_CCDS541.2_ex1_1:47108931-47108954:+_13-1	ATPAF1	-0.21719135864185504	-0.14059464543936837	0.4888320690146009	0.04368202164445917
ATPAF1_CCDS541.2_ex1_1:47108965-47108988:-_13-2	ATPAF1	0.23990120750092944	-0.29980719031626724	-0.006290670427297605	-0.02206555108087847
ATPAF1_CCDS541.2_ex2_1:47110837-47110860:+_13-3	ATPAF1	0.013007415162076458	0.5252904596728676	-1.6141521336714408	-0.35861808627883224
ATPAF1_CCDS541.2_ex2_1:47110904-47110927:-_13-4	ATPAF1	0.38800792559497227	0.8037843074447885	-0.006266375762011605	0.3951752857592497
ATPAF2_CCDS32585.1_ex3_17:17928007-17928030:-_5-1	ATPAF2	-0.37863319021050673	-0.3724237553306472	-0.018988276983830637	-0.25668174084166157
ATPAF2_CCDS32585.1_ex4_17:17929706-17929729:+_5-2	ATPAF2	0.26439129000166706	-0.00473171614367592	-0.25588408699419707	0.0012584956212646954
ATPAF2_CCDS32585.1_ex5_17:17931544-17931567:-_5-3	ATPAF2	-0.7887573203791973	-0.17125966253960906	0.0017495797594719571	-0.3194224677197781
ATPAF2_CCDS32585.1_ex5_17:17931616-17931639:-_5-4	ATPAF2	0.110746479452033	0.1378296832141987	-0.12425492509900511	0.04144041252240886
ATPAF2_CCDS32585.1_ex7_17:17942194-17942217:+_5-5	ATPAF2	0.0055810065736610955	0.0755621346250508	0.08978747931082498	0.05697687350317896
ATPIF1_CCDS319.1_ex1_1:28562874-28562897:+_5-1	ATPIF1	0.012140665096213673	-0.029730318938793097	-0.0710546678932187	-0.029548107245266037
ATPIF1_CCDS319.1_ex1_1:28562896-28562919:+_5-2	ATPIF1	-0.1902479894640668	-0.043669847377281364	-0.18251311660556044	-0.1388103178156362
ATPIF1_CCDS319.1_ex1_1:28562918-28562941:+_5-3	ATPIF1	0.5303442056940915	-0.588499434882767	0.7759846481940798	0.2392764730018014
ATPIF1_CCDS319.1_ex1_1:28562946-28562969:+_5-4	ATPIF1	0.05363344776824501	0.08181460638400045	0.00829982404634124	0.04791595939952891
ATPIF1_CCDS319.1_ex2_1:28564347-28564370:+_5-5	ATPIF1	-0.3083496958342668	0.9858457848389969	0.8204459920917644	0.4993140270321648
ATR_CCDS3124.1_ex31_3:142266596-142266619:+_5-1	ATR	-0.6740768984334685	-0.6390121025047417	-0.32253874197218846	-0.5452092476367995
ATR_CCDS3124.1_ex33_3:142268991-142269014:+_5-2	ATR	-1.8573510528216337	-1.7107159309790305	-2.3737684773992154	-1.9806118203999599
ATR_CCDS3124.1_ex37_3:142274717-142274740:-_5-3	ATR	-2.9688548751746784	-2.690994200538153	-5.034142797496948	-3.564663957736593
ATR_CCDS3124.1_ex38_3:142275392-142275415:+_5-4	ATR	-2.680616196202313	-3.3697328761968754	-2.423320480423662	-2.824556517607617
ATR_CCDS3124.1_ex44_3:142285041-142285064:+_5-5	ATR	-1.771926574175253	-2.821233878844197	-1.696905978390612	-2.0966888104700208
ATRAID_CCDS1741.1_ex2_2:27438218-27438241:-_5-1	ATRAID	0.11247843544294633	-0.3674132343492505	-0.3404103675905979	-0.19844838883230068
ATRAID_CCDS1741.1_ex3_2:27438369-27438392:+_5-2	ATRAID	0.2797153985418754	-0.2326956618430231	0.4571725532443087	0.16806409664772035
ATRAID_CCDS1741.1_ex3_2:27438382-27438405:-_5-3	ATRAID	-0.07560172041101815	-0.09059321837841071	-0.12828386358393037	-0.09815960079111974
ATRAID_CCDS1741.1_ex3_2:27438404-27438427:-_5-4	ATRAID	-0.25952834362851895	-0.4030608489141951	-0.4949826679024549	-0.3858572868150563
ATRAID_CCDS1741.1_ex4_2:27438522-27438545:+_5-5	ATRAID	-0.33639477091339504	0.008824131210978721	-0.6359472421261712	-0.32117262727619583
ATRIP_CCDS2767.1_ex3_3:48495770-48495793:+_5-1	ATRIP	-0.5137550796747143	-2.6347716522145332	-0.5555586359866549	-1.2346951226253007
ATRIP_CCDS2767.1_ex4_3:48498775-48498798:-_5-2	ATRIP	-1.3854505743561092	-1.1279238165710643	-1.2954857797807715	-1.2696200569026483
ATRIP_CCDS2767.1_ex5_3:48500808-48500831:+_5-3	ATRIP	-0.027185374871007695	0.5077621621452253	0.250714955117743	0.24376391413065354
ATRIP_CCDS2767.1_ex6_3:48501252-48501275:-_5-4	ATRIP	-4.424505804621974	-1.3921380432787203	-2.531189627354636	-2.782611158418444
ATRIP_CCDS2767.1_ex7_3:48501592-48501615:-_5-5	ATRIP	-1.7197180217072336	-1.6402552415701055	-1.454798397135471	-1.6049238868042701
ATRN_CCDS13053.1_ex0_20:3452057-3452080:+_5-1	ATRN	0.755489224559864	0.6860787438347244	0.5229109931686395	0.654826320521076
ATRN_CCDS13053.1_ex5_20:3529847-3529870:+_5-2	ATRN	0.5221998989423844	0.17153917862024223	0.24394557734018904	0.3125615516342719
ATRN_CCDS13053.1_ex8_20:3542959-3542982:-_5-3	ATRN	0.7096561518015163	0.26218919782582717	-0.0886465920809466	0.29439958584879894
ATRN_CCDS13053.1_ex8_20:3542988-3543011:+_5-4	ATRN	-0.5172528061353829	-0.22764695307123253	-0.03334878373475684	-0.25941618098045743
ATRN_CCDS13053.1_ex8_20:3543006-3543029:-_5-5	ATRN	0.030547835359942415	-0.4521055057057908	0.05164384552052469	-0.12330460827510788
ATRNL1_CCDS7592.1_ex0_10:116853681-116853704:-_5-1	ATRNL1	0.03228485126458381	0.02175166154398582	0.08766847133172703	0.047234994713432225
ATRNL1_CCDS7592.1_ex0_10:116853787-116853810:-_5-2	ATRNL1	0.1454462609040753	0.10620561352155286	0.2431814253705116	0.16494443326537991
ATRNL1_CCDS7592.1_ex4_10:116889219-116889242:-_5-3	ATRNL1	0.5494677452498136	0.1657206061908966	0.23893476485890108	0.31804103876653705
ATRNL1_CCDS7592.1_ex5_10:116919863-116919886:-_5-4	ATRNL1	0.18503364159184973	0.2509781914233436	-0.3232232745997575	0.03759618613847859
ATRNL1_CCDS7592.1_ex9_10:117001460-117001483:-_5-5	ATRNL1	0.19284354688262917	0.5909940461271896	0.20634142790063847	0.3300596736368191
ATRX_CCDS14434.1_ex26_X:76938738-76938761:+_5-1	ATRX	-0.008477405908920793	-0.1206679025423908	0.20274971019558127	0.02453480058142322
ATRX_CCDS14434.1_ex26_X:76938758-76938781:+_5-2	ATRX	0.10144166769658895	-0.036351044005364666	-0.27740742946745756	-0.07077226859207776
ATRX_CCDS14434.1_ex26_X:76939486-76939509:-_5-3	ATRX	0.1769981343644427	-0.3150236784844974	-0.16532474206358996	-0.1011167620612149
ATRX_CCDS14434.1_ex31_X:76953065-76953088:-_5-4	ATRX	-0.4290566734394061	-0.2413445421756142	0.25876933823065396	-0.1372106257947888
ATRX_CCDS14434.1_ex33_X:76972612-76972635:+_5-5	ATRX	0.07507595826287106	-0.09904820711136876	-0.10433548180573454	-0.04276924355141074
ATXN1_CCDS34342.1_ex1_6:16327457-16327480:-_5-1	ATXN1	0.37484954433780293	0.25204976732843065	0.08113467022566623	0.23601132729729993
ATXN1_CCDS34342.1_ex1_6:16327651-16327674:-_5-2	ATXN1	0.13854699911690754	0.01708753692766403	0.411179509808305	0.1889380152842922
ATXN1_CCDS34342.1_ex1_6:16328172-16328195:+_5-3	ATXN1	0.059062347711793035	0.22166874736113135	0.22960838570043293	0.17011316025778578
ATXN1_CCDS34342.1_ex1_6:16328205-16328228:-_5-4	ATXN1	0.46956288097581245	0.2421303890080042	0.026714747214004523	0.24613600573260708
ATXN1_CCDS34342.1_ex1_6:16328416-16328439:-_5-5	ATXN1	-0.05897777171701588	0.22441777163265564	-0.019622503278663193	0.04860583221232553
ATXN10_CCDS14070.1_ex0_22:46068043-46068066:+_5-1	ATXN10	-1.225959327449378	-1.2055760906671151	-1.9025569369047974	-1.4446974516737636
ATXN10_CCDS14070.1_ex2_22:46088870-46088893:+_5-2	ATXN10	-0.9216866686576084	-1.5699937956997316	-0.49379398053026774	-0.9951581482958692
ATXN10_CCDS14070.1_ex3_22:46096151-46096174:+_5-3	ATXN10	-0.7320303205796915	-1.7157391689122798	-1.3735877003266905	-1.273785729939554
ATXN10_CCDS14070.1_ex3_22:46096216-46096239:-_5-4	ATXN10	-0.5904264154150143	-0.25917684332968566	-0.9570426367960211	-0.6022152985135737
ATXN10_CCDS14070.1_ex5_22:46114287-46114310:-_5-5	ATXN10	-3.1214804329482533	-4.055090820734327	-1.333553559446356	-2.8367082710429785
ATXN1L_CCDS45523.1_ex0_16:71883955-71883978:-_5-2	ATXN1L	-0.0918044239417719	-0.2153209199236005	0.15533413898784182	-0.050597068292510185
ATXN1L_CCDS45523.1_ex0_16:71884281-71884304:+_5-3	ATXN1L	-0.057885258499127894	0.2469063302478477	-0.030815466713715437	0.05273520167833479
ATXN1L_CCDS45523.1_ex0_16:71884312-71884335:-_5-4	ATXN1L	0.1420514468069523	-0.13850455935490602	-0.326409730176821	-0.10762094757492491
ATXN1L_CCDS45523.1_ex0_16:71884467-71884490:+_5-5	ATXN1L	0.06918779543224586	-0.5444710932532437	-1.3287392243164857	-0.6013408407124946
ATXN2_CCDS31902.1_ex20_12:111990168-111990191:+_5-1	ATXN2	-0.10894740770429684	-0.1529907278768159	0.034053577634577586	-0.07596151931551172
ATXN2_CCDS31902.1_ex24_12:112036608-112036631:-_5-2	ATXN2	-0.17398632840522468	-0.21280183588552584	0.06855255587827008	-0.10607853613749348
ATXN2_CCDS31902.1_ex24_12:112036715-112036738:+_5-3	ATXN2	0.011201734409050926	-0.17322705395448043	-0.14549827622370032	-0.1025078652563766
ATXN2_CCDS31902.1_ex24_12:112036849-112036872:+_5-4	ATXN2	0.012836297576373385	0.2232477798212075	0.19856136684949846	0.14488181474902645
ATXN2_CCDS31902.1_ex24_12:112037157-112037180:+_5-5	ATXN2	-0.1467147766747067	-0.15648174461522074	-0.29405372630911414	-0.19908341586634717
ATXN2L_CCDS10639.1_ex4_16:28837553-28837576:+_5-1	ATXN2L	-0.19355125386535563	0.5809904077665846	-0.10127611464088658	0.09538767975344746
ATXN2L_CCDS10639.1_ex5_16:28838291-28838314:-_5-2	ATXN2L	0.044941462834520024	-0.19499127326629906	0.3254654193603004	0.05847186964284045
ATXN2L_CCDS10639.1_ex6_16:28840717-28840740:-_5-3	ATXN2L	-1.0591074396843865	-0.13649626706726442	-0.039798548381018026	-0.41180075171088965
ATXN2L_CCDS10639.1_ex7_16:28841268-28841291:+_5-4	ATXN2L	-0.35642942518047516	-0.4383797305746171	-0.740688502426236	-0.5118325527271094
ATXN2L_CCDS10639.1_ex8_16:28841950-28841973:-_5-5	ATXN2L	-0.10474502472886205	-0.2089749527403094	-0.20351436035781742	-0.17241144594232963
ATXN3_CCDS32143.1_ex3_14:92548649-92548672:+_5-1	ATXN3	0.4110933470762922	-0.04797888225481939	0.349621316283881	0.2375785937017846
ATXN3_CCDS32143.1_ex3_14:92548665-92548688:-_5-2	ATXN3	-0.027185374871007695	0.02809220732158969	0.23586359293408107	0.07892347512822102
ATXN3_CCDS32143.1_ex3_14:92548691-92548714:-_5-3	ATXN3	0.09531007078192233	-0.041643858408646955	0.4919504823935893	0.1818722315889549
ATXN3_CCDS32143.1_ex3_14:92548739-92548762:-_5-4	ATXN3	-0.12407230090669227	0.2233277813444429	-0.38466105839616943	-0.09513519265280627
ATXN3L_CCDS48080.1_ex0_X:13337553-13337576:-_5-1	ATXN3L	1.0891282455800995	1.61024878490217	-0.6345912922406725	0.688261912747199
ATXN3L_CCDS48080.1_ex0_X:13337590-13337613:+_5-2	ATXN3L	0.9669817880740839	0.24602672677610013	0.3663942015530465	0.5264675721344102
ATXN3L_CCDS48080.1_ex0_X:13337783-13337806:+_5-3	ATXN3L	0.24596748416930647	0.0806953715777615	0.4065544280869676	0.24440576127801186
ATXN3L_CCDS48080.1_ex0_X:13337804-13337827:+_5-4	ATXN3L	0.9210573039437604	0.23100423944491594	0.257435152196059	0.4698322318615784
ATXN3L_CCDS48080.1_ex0_X:13337870-13337893:+_5-5	ATXN3L	-1.0180748981510026	0.003679804067612219	0.4498885094613333	-0.18816886154068568
ATXN7_CCDS43102.1_ex3_3:63965710-63965733:-_5-1	ATXN7	0.5281384416289491	0.07441592722200739	0.6799968705352089	0.42751707979538844
ATXN7_CCDS43102.1_ex4_3:63967952-63967975:+_5-2	ATXN7	0.040188620617853256	-0.10311544959276922	0.1927203677245334	0.04326451291653915
ATXN7_CCDS43102.1_ex5_3:63968677-63968700:-_5-3	ATXN7	0.0834678614293677	0.1443953933644537	-0.2496612069148915	-0.007265984040356693
ATXN7_CCDS43102.1_ex6_3:63973735-63973758:+_5-4	ATXN7	0.016014847231803634	-0.1265014934982087	-0.1309449499507944	-0.08047719873906649
ATXN7_CCDS43102.1_ex6_3:63973923-63973946:-_5-5	ATXN7	0.13492085141137705	0.6078068391931711	0.453295573168267	0.39867442125760505
ATXN7L1_CCDS34727.1_ex1_7:105429067-105429090:-_11-6	ATXN7L1	0.055869980175291406	0.22406952726346943	0.06588079973960839	0.11527343572612307
ATXN7L1_CCDS34727.1_ex1_7:105429137-105429160:+_11-7	ATXN7L1	-0.4081358959529921	-0.11228663730712886	0.41570317069319035	-0.034906454188976886
ATXN7L1_CCDS34727.1_ex2_7:105516304-105516327:-_11-8	ATXN7L1	0.3708748656841899	-0.41897661445793294	-0.5152363897357787	-0.18777937950317392
ATXN7L1_CCDS34727.1_ex3_7:105516836-105516859:+_11-9	ATXN7L1	-0.572762158071997	0.006913268252654194	-0.34377292153317346	-0.3032072704508388
ATXN7L1_CCDS34727.1_ex3_7:105516873-105516896:+_11-10	ATXN7L1	0.097532729072834	0.3865708109122372	0.14703875156176147	0.21038076384894422
ATXN7L1_CCDS34727.1_ex3_7:105516886-105516909:-_11-11	ATXN7L1	-0.48131101686889144	0.12508525466396983	0.15381159536036182	-0.0674713889481866
ATXN7L1_CCDS47682.1_ex3_7:105260677-105260700:-_11-1	ATXN7L1	0.5860860528296226	0.05977988816291623	-0.4774787198681054	0.05612907370814446
ATXN7L1_CCDS47682.1_ex3_7:105260732-105260755:-_11-2	ATXN7L1	-0.7005074215261934	-0.06389972566235204	-0.23044083103968974	-0.33161599274274506
ATXN7L1_CCDS47682.1_ex4_7:105264619-105264642:+_11-3	ATXN7L1	-0.11978845566782441	-0.27219919035841944	-0.30587552282476327	-0.23262105628366903
ATXN7L1_CCDS47682.1_ex5_7:105278917-105278940:+_11-4	ATXN7L1	0.1333311818331379	0.22919820044421654	0.09389387082261633	0.15214108436665694
ATXN7L1_CCDS47682.1_ex5_7:105279032-105279055:-_11-5	ATXN7L1	-0.056070288179351155	-0.31564055157521254	0.007706643752243537	-0.12133473200077338
ATXN7L2_CCDS30794.1_ex0_1:110026689-110026712:-_5-1	ATXN7L2	-0.2827352052445811	0.04605936704698742	-0.04114274351860563	-0.09260619390539977
ATXN7L2_CCDS30794.1_ex4_1:110030400-110030423:+_5-2	ATXN7L2	0.46090414238154226	0.3770925573697448	-0.00035471512057780763	0.27921399487690307
ATXN7L2_CCDS30794.1_ex5_1:110031004-110031027:+_5-3	ATXN7L2	0.2781627924537137	-0.434670636765369	-0.09294022679581405	-0.0831493570358231
ATXN7L2_CCDS30794.1_ex6_1:110031538-110031561:+_5-4	ATXN7L2	-0.08928536519941085	-0.06556807071581043	-0.2911873895083695	-0.14868027514119692
ATXN7L2_CCDS30794.1_ex6_1:110031582-110031605:-_5-5	ATXN7L2	-0.4287568767406332	-0.15642899139014083	-0.46880324587588545	-0.3513297046688865
ATXN7L3_CCDS42345.1_ex10_17:42274971-42274994:-_5-5	ATXN7L3	-0.1433078008910232	-0.1089339112596729	-0.250249338306459	-0.16749701681905171
ATXN7L3_CCDS42345.1_ex9_17:42274594-42274617:-_5-1	ATXN7L3	-0.069535502199415	-0.2708801319842779	-0.18533107399141535	-0.1752489027250361
ATXN7L3_CCDS42345.1_ex9_17:42274631-42274654:+_5-2	ATXN7L3	-0.37797660037428576	-0.24153947913506746	-0.3272435878572464	-0.3155865557888666
ATXN7L3_CCDS42345.1_ex9_17:42274669-42274692:+_5-3	ATXN7L3	0.14244741132059335	-0.11883539581423228	-0.12273183843795063	-0.033039940977196515
ATXN7L3_CCDS42345.1_ex9_17:42274714-42274737:-_5-4	ATXN7L3	0.12282749794228517	0.0666482202223689	-0.4640694371403798	-0.09153123965857524
ATXN7L3B_CCDS53815.1_ex0_12:74931987-74932010:+_5-1	ATXN7L3B	-0.5266541174143213	-0.4160949986467469	-0.36234399866038175	-0.43503103824048334
ATXN7L3B_CCDS53815.1_ex0_12:74932000-74932023:+_5-2	ATXN7L3B	0.08276366276018271	0.12237203730912853	-0.24896029561697247	-0.014608198515887072
ATXN7L3B_CCDS53815.1_ex0_12:74932014-74932037:+_5-3	ATXN7L3B	0.50230716880999	0.03308393056867713	-0.34981197714480117	0.061859707411288656
ATXN7L3B_CCDS53815.1_ex0_12:74932030-74932053:+_5-4	ATXN7L3B	-0.16792612355147932	0.5459328212773781	0.7369136501492064	0.37164011595836843
ATXN7L3B_CCDS53815.1_ex0_12:74932072-74932095:+_5-5	ATXN7L3B	0.7297859136742291	0.4418315691235191	-0.024500528221336863	0.3823723181921371
AUH_CCDS6689.1_ex5_9:94060264-94060287:-_5-1	AUH	-0.5894305404645108	0.0928279110983488	0.3196837070357183	-0.0589729741101479
AUH_CCDS6689.1_ex5_9:94060327-94060350:+_5-2	AUH	0.18669196387066003	0.23736812800207735	-0.028362078644943733	0.1318993377425979
AUH_CCDS6689.1_ex7_9:94118236-94118259:-_5-3	AUH	0.1613867407989806	-0.12236344513981068	-0.2263259480752872	-0.06243421747203909
